Country or Area,Element,Year,Unit,Value
Libya,Production,2013,tonnes,200000
Libya,Production,2012,tonnes,200000
Libya,Production,2011,tonnes,166000
Libya,Production,2010,tonnes,132239
Libya,Production,2009,tonnes,105000
Madagascar,Production,2018,tonnes,6322
Madagascar,Production,2017,tonnes,5000
Madagascar,Production,2016,tonnes,5000
Madagascar,Production,2015,tonnes,5000
Madagascar,Production,2014,tonnes,5000
Madagascar,Production,2013,tonnes,5000
Madagascar,Production,2012,tonnes,10000
Madagascar,Production,2011,tonnes,10000
Madagascar,Production,2010,tonnes,8694
Madagascar,Production,2009,tonnes,8813
Malawi,Production,2018,tonnes,729
Malawi,Production,2017,tonnes,745
Malawi,Production,2016,tonnes,797
Malawi,Production,2015,tonnes,1178
Malawi,Production,2014,tonnes,1160
Malawi,Production,2013,tonnes,1784
Malawi,Production,2012,tonnes,1956
Malawi,Production,2011,tonnes,1850
Malawi,Production,2010,tonnes,2341
Malawi,Production,2009,tonnes,2590
Mali,Production,2018,tonnes,29185
Mali,Production,2017,tonnes,40137
Mali,Production,2016,tonnes,40137
Mali,Production,2015,tonnes,35756
Mali,Production,2014,tonnes,45668
Mali,Production,2013,tonnes,27430
Mali,Production,2012,tonnes,40071
Mali,Production,2011,tonnes,33842
Mali,Production,2010,tonnes,10051
Mali,Production,2009,tonnes,15132
Mauritania,Production,2018,tonnes,7349
Mauritania,Production,2017,tonnes,7276
Mauritania,Production,2016,tonnes,7720
Mauritania,Production,2015,tonnes,7050
Mauritania,Production,2014,tonnes,7059
Mauritania,Production,2013,tonnes,6684
Mauritania,Production,2012,tonnes,6092
Mauritania,Production,2011,tonnes,2888
Mauritania,Production,2010,tonnes,2413
Mauritania,Production,2009,tonnes,3414
Morocco,Production,2018,tonnes,7320620
Morocco,Production,2017,tonnes,7090817
Morocco,Production,2016,tonnes,2731123
Morocco,Production,2015,tonnes,8074659
Morocco,Production,2014,tonnes,5115884
Morocco,Production,2013,tonnes,6933983
Morocco,Production,2012,tonnes,3878000
Morocco,Production,2011,tonnes,6017821
Morocco,Production,2010,tonnes,4876140
Morocco,Production,2009,tonnes,6371430
Mozambique,Production,2018,tonnes,21105
Mozambique,Production,2017,tonnes,16061
Mozambique,Production,2016,tonnes,17088
Mozambique,Production,2015,tonnes,20280
Mozambique,Production,2014,tonnes,20710
Mozambique,Production,2013,tonnes,19800
Mozambique,Production,2012,tonnes,17653
Mozambique,Production,2011,tonnes,20350
Mozambique,Production,2010,tonnes,17870
Mozambique,Production,2009,tonnes,15000
Namibia,Production,2018,tonnes,6094
Namibia,Production,2017,tonnes,6094
Namibia,Production,2016,tonnes,9822
Namibia,Production,2015,tonnes,10153
Namibia,Production,2014,tonnes,10000
Namibia,Production,2013,tonnes,15000
Namibia,Production,2012,tonnes,14500
Namibia,Production,2011,tonnes,16300
Namibia,Production,2010,tonnes,13397
Namibia,Production,2009,tonnes,12448
Niger,Production,2018,tonnes,4807
Niger,Production,2017,tonnes,6003
Niger,Production,2016,tonnes,8234
Niger,Production,2015,tonnes,8090
Niger,Production,2014,tonnes,1802
Niger,Production,2013,tonnes,5666
Niger,Production,2012,tonnes,3114
Niger,Production,2011,tonnes,1291
Niger,Production,2010,tonnes,5165
Niger,Production,2009,tonnes,6180
Nigeria,Production,2018,tonnes,65433
Nigeria,Production,2017,tonnes,66151
Nigeria,Production,2016,tonnes,60000
Nigeria,Production,2015,tonnes,60000
Nigeria,Production,2014,tonnes,91300
Nigeria,Production,2013,tonnes,80000
Nigeria,Production,2012,tonnes,100000
Nigeria,Production,2011,tonnes,165000
Nigeria,Production,2010,tonnes,110441
Nigeria,Production,2009,tonnes,80000
Rwanda,Production,2018,tonnes,10875
Rwanda,Production,2017,tonnes,10926
Rwanda,Production,2016,tonnes,9923
Rwanda,Production,2015,tonnes,7995
Rwanda,Production,2014,tonnes,7886
Rwanda,Production,2013,tonnes,7000
Rwanda,Production,2012,tonnes,7500
Rwanda,Production,2011,tonnes,9000
Rwanda,Production,2010,tonnes,7700
Rwanda,Production,2009,tonnes,7200
Somalia,Production,2018,tonnes,1033
Somalia,Production,2017,tonnes,1029
Somalia,Production,2016,tonnes,1025
Somalia,Production,2015,tonnes,1028
Somalia,Production,2014,tonnes,1022
Somalia,Production,2013,tonnes,1000
Somalia,Production,2012,tonnes,1000
Somalia,Production,2011,tonnes,1006
Somalia,Production,2010,tonnes,998
Somalia,Production,2009,tonnes,950
South Africa,Production,2018,tonnes,1868000
South Africa,Production,2017,tonnes,1535000
South Africa,Production,2016,tonnes,1910000
South Africa,Production,2015,tonnes,1440000
South Africa,Production,2014,tonnes,1750000
South Africa,Production,2013,tonnes,1870000
South Africa,Production,2012,tonnes,1915000
South Africa,Production,2011,tonnes,2005000
South Africa,Production,2010,tonnes,1430000
South Africa,Production,2009,tonnes,1958000
Sudan,Production,2018,tonnes,595000
Sudan,Production,2017,tonnes,463000
Sudan,Production,2016,tonnes,516000
Sudan,Production,2015,tonnes,778600
Sudan,Production,2014,tonnes,473000
Sudan,Production,2013,tonnes,265000
Sudan,Production,2012,tonnes,324000
Sudan (former),Production,2011,tonnes,292000
Sudan (former),Production,2010,tonnes,403000
Sudan (former),Production,2009,tonnes,641695
Tunisia,Production,2018,tonnes,1500000
Tunisia,Production,2017,tonnes,1104300
Tunisia,Production,2016,tonnes,926592
Tunisia,Production,2015,tonnes,912570
Tunisia,Production,2014,tonnes,1513000
Tunisia,Production,2013,tonnes,975490
Tunisia,Production,2012,tonnes,1523300
Tunisia,Production,2011,tonnes,1605500
Tunisia,Production,2010,tonnes,822000
Tunisia,Production,2009,tonnes,1653600
Uganda,Production,2018,tonnes,23597
Uganda,Production,2017,tonnes,23507
Uganda,Production,2016,tonnes,22764
Uganda,Production,2015,tonnes,22076
Uganda,Production,2014,tonnes,22000
Uganda,Production,2013,tonnes,20000
Uganda,Production,2012,tonnes,20000
Uganda,Production,2011,tonnes,23000
Uganda,Production,2010,tonnes,20000
Uganda,Production,2009,tonnes,20000
United Republic of Tanzania,Production,2018,tonnes,104870
United Republic of Tanzania,Production,2017,tonnes,102111
United Republic of Tanzania,Production,2016,tonnes,95923
United Republic of Tanzania,Production,2015,tonnes,72483
United Republic of Tanzania,Production,2014,tonnes,167000
United Republic of Tanzania,Production,2013,tonnes,103973
United Republic of Tanzania,Production,2012,tonnes,108887
United Republic of Tanzania,Production,2011,tonnes,112658
United Republic of Tanzania,Production,2010,tonnes,62370
United Republic of Tanzania,Production,2009,tonnes,82370
Zambia,Production,2018,tonnes,114463
Zambia,Production,2017,tonnes,193713
Zambia,Production,2016,tonnes,159533
Zambia,Production,2015,tonnes,214230
Zambia,Production,2014,tonnes,201504
Zambia,Production,2013,tonnes,273584
Zambia,Production,2012,tonnes,253522
Zambia,Production,2011,tonnes,237332
Zambia,Production,2010,tonnes,172256
Zambia,Production,2009,tonnes,195456
Zimbabwe,Production,2018,tonnes,41488
Zimbabwe,Production,2017,tonnes,38715
Zimbabwe,Production,2016,tonnes,42008
Zimbabwe,Production,2015,tonnes,45302
Zimbabwe,Production,2014,tonnes,20074
Zimbabwe,Production,2013,tonnes,50966
Zimbabwe,Production,2012,tonnes,53232
Zimbabwe,Production,2011,tonnes,23000
Zimbabwe,Production,2010,tonnes,18000
Zimbabwe,Production,2009,tonnes,12000
